Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
30/12/2026,10.5373299572784,2159.68309602088,54.9219300058119,40.8696572570276,3
31/12/2026,19.4989320276119,2346.8823212953,97.9996633628143,27.0114891950828,2
01/01/2027,36.3752136938467,1491.56134148971,32.604230953014,29.5814447601744,1
02/01/2027,31.7363370994768,1605.41057416329,6.86719077644963,41.7398503073785,2
03/01/2027,19.5621661325708,4376.97767772595,72.6177684647417,26.7065306953759,2
04/01/2027,27.5073259855131,968.648708715232,0.321742080329201,23.6393744690607,1
05/01/2027,16.2336112792678,915.54999131204,73.4187594335739,28.5036480665833,1
06/01/2027,46.1755383527879,932.197807694121,18.2135095118978,19.2533586860088,1
07/01/2027,18.6692627050643,1477.06339486798,71.6675100744574,14.6771918940875,1
08/01/2027,48.5020708517284,3238.30106867627,88.7547538564116,17.2928252188481,3
09/01/2027,6.62907365471352,3285.72842653229,43.4858287893312,28.7046455640547,1
10/01/2027,5.0557081225654,4284.72974516544,83.2714810955867,16.8711707307688,2
11/01/2027,30.699084256809,3087.09240336192,54.9881341610019,38.759704937625,4
12/01/2027,21.4182000246929,4401.86941797597,32.9241145230059,14.8970208140578,1
13/01/2027,15.3424576052393,3306.19951651135,43.726865177413,18.3561086927474,1
14/01/2027,44.1299019108598,3681.601031043,1.53779867095877,35.7502824540771,3
15/01/2027,31.8510421160282,1855.59119324964,37.6928115907941,21.8371715702042,2
16/01/2027,3.82107185757922,1591.57000746536,33.682937493245,14.3664071357899,1
17/01/2027,3.89274783108581,2301.742058866,43.511013981145,37.8360177913233,2
18/01/2027,14.474160672654,3358.43705886526,22.1465979332083,23.8538492837559,1
19/01/2027,20.850063269674,2248.52441082052,60.4728447230165,19.8315210939958,2
20/01/2027,10.2623874736147,2853.70488154879,63.9354163392605,34.7697339327887,3
21/01/2027,46.6450284387867,2346.29560388793,2.04489334801135,20.9249469855649,2
22/01/2027,13.9099303249762,3865.71449411231,98.9506217208287,33.1787252343362,3
23/01/2027,24.245962663574,3285.2014002121,31.4952697371414,15.9622957913912,1
24/01/2027,43.0190243555801,1991.4043058028,50.4758006409962,20.6200956290811,3
25/01/2027,38.5512706721181,881.289541458002,43.2779955741217,26.1273542570093,1
26/01/2027,23.3093039219804,2331.42643470669,11.6180333849899,35.1080027880297,2
27/01/2027,12.8456378891488,1714.02719153526,46.8160475748484,17.1304430770049,1
28/01/2027,40.214677886379,922.213733134107,46.8430209853802,20.2899672384464,2
29/01/2027,26.5239238443746,2923.81568602603,34.3237162186175,42.1178731153199,3
30/01/2027,22.7830667519571,3188.59093509681,2.74483646843434,17.8885518164394,1
31/01/2027,4.27806874783614,2328.09683134771,39.3089098065003,20.4271026969037,1
01/02/2027,16.3243127033242,1650.52431754966,47.1909176673148,14.5512475450645,1
02/02/2027,39.4423254907194,3364.64444459285,17.3959863611019,23.3125984834192,2
03/02/2027,12.7515596299624,3267.60309210848,80.982926770927,30.2335582582634,3
04/02/2027,26.6921324965643,3120.63387653013,6.10980503293941,25.7673977965498,2
05/02/2027,20.0614383947727,3954.84666410427,91.1741110904426,19.2402940531351,2
06/02/2027,41.7919258977321,2056.08516225089,45.2615460000533,43.5653770473822,4
07/02/2027,14.8983525629588,2553.431173872,40.1837745660819,27.0500627914102,1
08/02/2027,18.5872321665705,2780.27183413977,64.5769927612613,14.6492215128076,2
09/02/2027,34.6481845796635,3089.92920232416,9.84949524124096,30.0479661563509,3
10/02/2027,35.9363169518689,4189.68988085376,70.2078503965857,39.9890980179743,4
11/02/2027,28.0067343753995,707.656537014911,44.5577198332317,45.2915011684571,2
12/02/2027,39.7767368379778,2026.18055740825,86.7667482467218,39.037029342013,4
13/02/2027,45.4681973491732,803.719569310454,62.5933415704542,17.4346610300148,2
14/02/2027,38.022080580527,4063.80087887351,36.5265728557089,26.9019778665323,2
15/02/2027,13.6790074919181,4055.3570773107,29.8489006209083,21.935242639171,1
16/02/2027,18.4842320074849,4483.03530459499,62.4246924568799,20.3706236942466,2
17/02/2027,0.102341051737836,1169.17016332322,15.0340408490145,19.6703534514766,1
18/02/2027,2.51644896260235,3540.94219063093,26.5127687651408,27.8988540555588,1
19/02/2027,36.9386046409268,3136.83435534433,70.5258108166419,38.0851276521866,4
20/02/2027,9.57258712722181,3795.82996124301,40.4927449228028,42.6989475615293,2
21/02/2027,35.747218459961,730.887160040885,8.00048076327581,29.9996364494466,1
22/02/2027,20.3777709206065,2495.05468021598,9.97963160127291,30.0474713131478,2
23/02/2027,36.7150069900284,2524.18510499983,62.9874672065136,45.1990098426301,4
24/02/2027,38.905830256485,4484.53451077378,99.131725554365,35.9388708490589,4
25/02/2027,49.0165029864106,1466.62381254889,67.4860108207875,45.9317572985594,3
26/02/2027,15.8588042383794,1148.57452853708,47.2888952915258,40.2097707032411,2
27/02/2027,1.21148867268729,2202.71551097417,74.7852163718403,17.4412925305285,2
28/02/2027,8.84384211981249,2438.5948565034,94.2595405995894,17.2589786678116,2
01/03/2027,33.1250781054302,2863.61659113523,5.62808322851626,40.6556605416965,3
02/03/2027,16.9428000042585,999.356464173173,95.8968538758311,35.4881817301333,2
03/03/2027,23.155659021422,817.199982362063,9.86016279654092,34.1604690283272,1
04/03/2027,39.8698520625335,2951.27830760807,36.6050294890126,42.5883632574397,3
05/03/2027,7.45599776453709,1609.76588993738,62.7034676705631,32.5800225428631,2
06/03/2027,24.4124233106572,2437.43967123736,70.4160066628793,15.7969067483896,2
07/03/2027,9.93283044719899,3682.98365788198,39.7962204203579,20.4916603202165,1
08/03/2027,23.3507616082953,2193.86107676443,47.2774196659501,44.2504126253249,3
09/03/2027,14.5102480413691,799.660366137703,40.1391346077479,44.9982949751727,1
10/03/2027,4.55146448898209,951.658044672335,6.19232962618982,14.5582136522221,1
11/03/2027,23.6021855154655,3261.92804818721,51.0887839126442,26.0841570274038,2
12/03/2027,10.430263208542,2429.66076224622,41.8514080291137,18.7215961402078,1
13/03/2027,9.23933351550959,3955.44448702451,74.5387348284304,35.8787412698957,3
14/03/2027,30.4793814855545,2826.09414179686,76.3981678245985,19.523722300789,3
15/03/2027,25.7957733936723,2403.20097606233,58.4290368030507,33.9539558841705,4
16/03/2027,12.0547865939719,2067.91157781316,92.9678697326396,36.5152578092276,3
17/03/2027,15.7606663759766,3362.5303890945,2.72471473864505,37.7794758017341,2
18/03/2027,47.1186379882768,1426.37646204463,12.6407570428001,43.7206973156047,2
19/03/2027,2.5002972997976,2448.91033319757,34.0038748624299,19.4612985925274,1
20/03/2027,35.1322477685263,4257.48439718303,21.4501921083522,26.1904017411667,2
21/03/2027,26.4557765182998,2620.1535112649,67.7960591959097,43.8885036645546,4
22/03/2027,34.7948674788962,3375.82121569592,79.0863739068887,42.5233317528493,4
23/03/2027,43.7217387729414,3704.58111560921,2.81146187029302,19.4132128170487,2
24/03/2027,29.8236144294856,4120.44943304695,65.9362299849739,20.4854857699419,3
25/03/2027,18.4513243772625,3106.77118114121,16.2016522009551,40.1887588918125,2
26/03/2027,46.4698427217684,3921.41719430399,50.1001018089075,44.8490428698349,4
27/03/2027,3.03277368997897,1174.47655875997,53.9923991423662,35.2910503130954,2
28/03/2027,22.967285205969,2125.48373066803,81.0258891098032,16.5772058337899,2
29/03/2027,12.482934004172,1860.30616450722,35.8292636430129,39.7481451747837,2
30/03/2027,43.6072600023482,789.654677118953,41.4012253063972,34.4797530443262,2
31/03/2027,12.0030087130077,4061.76294769626,18.1765319150485,42.6030252878694,2
01/04/2027,12.6362771279024,3701.12140927195,13.9443413981512,42.4642870841876,2
02/04/2027,49.1418363303769,2773.23294137302,85.1101717844171,39.1345726413013,4
03/04/2027,5.67133476264368,2832.19789220174,44.7342522518824,45.5081880332254,2
04/04/2027,24.5120377950588,1133.51818713898,60.8453799207829,26.361753709554,1
05/04/2027,48.8282313837371,3188.84860477213,9.72084891373747,29.4762733798607,2
06/04/2027,7.50432596978969,1202.50832237675,63.1393998778345,40.9559995164857,2
07/04/2027,38.2582090061655,1161.40179665757,16.0555658874727,39.909157046252,2
08/04/2027,15.9452975099193,3050.58398996673,41.7101824685858,26.6867952334704,1
09/04/2027,25.288223583348,3436.04144340888,94.883224147192,18.9073149274594,3
10/04/2027,41.1440252274235,894.345584486102,70.8115706414167,30.5254684134684,3
11/04/2027,4.86017606030461,3475.67173206652,67.235680827544,31.2358496821498,3
12/04/2027,12.2727424402186,3962.26199552586,90.105573675955,18.5321860627412,2
13/04/2027,7.46439528991457,728.747980605728,89.6679124365618,14.7749605062042,1
14/04/2027,6.52696760739975,4323.83221093616,12.9724091392507,18.651147506109,1
15/04/2027,7.26270965762371,4274.66734240927,11.2771513582761,22.4411180177486,1
16/04/2027,24.0103342907861,1065.85361958175,46.3988930675621,25.5389853932237,1
17/04/2027,21.5963915470961,1564.31396348164,98.7457077056918,42.7039411634797,2
18/04/2027,8.7894915072014,1149.39177333563,91.5858501086859,38.5513682390549,2
19/04/2027,39.5743155899842,3064.35066955137,11.0480895857357,29.8237722216934,2
20/04/2027,10.0643391393451,1831.04355097482,19.4151099340446,36.0128080245788,2
21/04/2027,29.936616694959,963.852671829057,30.4630724632167,14.9349637396061,1
22/04/2027,39.8989452157586,2282.08936138491,39.9167787917997,16.8946664892819,2
23/04/2027,40.8891847013541,4051.87669924155,81.5313031182596,17.0998637052136,3
24/04/2027,46.4584391575358,1789.12686666898,9.87736368607461,25.0263681714246,2
25/04/2027,17.1042917108496,4024.55762013297,94.5991060205875,25.4585006319314,2
26/04/2027,34.197202842838,3669.78053189404,47.7293926050153,14.9648183576296,3
27/04/2027,21.5826677083941,3030.32916053231,95.5890768700557,43.5989789365371,3
28/04/2027,24.9436599198547,3187.08047299775,49.8631567115455,34.6470156395079,3
29/04/2027,12.5723425050055,1411.85973442661,28.638124421291,35.2735726988002,1
30/04/2027,16.3269967676711,3296.10454152987,27.5011948227432,23.9508813191663,1
01/05/2027,38.2395588103045,1353.29911546106,43.2435594979421,34.5855246070413,2
02/05/2027,6.49110249716826,4206.47748580989,8.27614683675726,40.2892760494027,2
03/05/2027,24.2870800553582,3291.4282961788,2.55786772747758,19.7715455689806,1
04/05/2027,16.5410617639441,1094.32064586776,71.6526076090578,34.3622338182458,2
05/05/2027,42.2151906956374,3299.30744316769,94.4727879988391,21.7050206000266,3
06/05/2027,4.66749784366626,2447.24605006148,12.3335788796764,35.1923891472738,2
07/05/2027,8.4207100069582,4401.01500203205,52.1333294485942,18.2449147994342,2
08/05/2027,28.3940881934458,2675.98885204581,50.7922036523531,43.568613069836,4
09/05/2027,26.8293405735448,2526.07147325849,15.5223348217942,37.5553857417383,3
10/05/2027,23.8935629881567,3176.2716079273,35.069327728122,29.0228492558177,1
11/05/2027,0.256641561171234,3762.14269656284,90.7562282285882,37.5210949017999,3
12/05/2027,33.8174913464267,2174.49402084561,2.97758546024044,17.4651551202372,2
13/05/2027,48.1929595229202,1314.61500398688,88.7325737692492,32.3832275403123,3
14/05/2027,27.5851810089161,3840.84270036796,98.8525864704909,40.6019433354315,4
15/05/2027,31.2076198690334,1131.63699439512,49.7700703826768,17.7212100918249,2
16/05/2027,20.5769913407306,3103.41351638497,63.9918609056821,14.2624316835608,2
17/05/2027,44.6676972197571,3703.22184681191,85.8815818238853,20.9051337668773,3
18/05/2027,11.1773835579402,2346.94112320699,44.9221600909458,36.7582897550486,2
19/05/2027,6.96666441989957,2493.00212234054,97.3208740641973,36.143882231789,3
20/05/2027,17.1130076775221,3129.72922447655,88.6357634531357,38.4014925754569,3
21/05/2027,29.9582529626328,3411.23388826183,45.0436478437823,27.2539580109994,3
22/05/2027,5.03115344345953,4402.37522029284,18.9363967665606,25.3053775342238,1
23/05/2027,21.7908182682636,2287.64038700939,85.7234976920677,29.2740190653647,2
24/05/2027,19.763863610729,1661.88283547647,13.0353939679085,24.5939025384175,1
25/05/2027,34.8375339973386,2652.6922818045,0.963433574432726,36.050109939306,3
26/05/2027,32.223032742087,1424.75724804863,22.5387336696255,30.1441067717234,2
27/05/2027,33.9177189020913,1285.91546607732,77.3435927554259,40.9166058443538,3
28/05/2027,37.3718021928473,1752.67498617909,7.96557442296735,31.986779849631,3
29/05/2027,22.504624493416,2939.82242090561,18.945737058721,29.5978471578466,1
30/05/2027,46.2175524593474,714.324330102265,80.9388863323749,28.4903257306677,2
31/05/2027,27.1149710086279,1198.05926839838,98.9951981317815,20.4554924794874,2
01/06/2027,28.2718225652749,4417.00806257256,73.1888544813975,24.4528379034811,3
02/06/2027,2.57557225065203,3976.36300470864,82.2608785614358,31.2065593798676,3
03/06/2027,23.4224610143156,3391.60353992865,76.5096331453643,26.2273710175261,2
04/06/2027,33.3623379014873,724.922787647078,74.853931960256,19.2371816989177,2
05/06/2027,4.66331674913621,1064.47331463599,22.8101046443428,21.0054219008766,1
06/06/2027,18.7069830772481,1140.73848853177,83.0657410458123,42.6370608730436,2
07/06/2027,35.6267854485081,4199.92012057692,98.399253849083,31.3836068018511,4
08/06/2027,41.6667445309692,2548.57058143112,87.8858429097297,33.0796222675159,4
09/06/2027,29.3645296608682,3946.7806693823,11.6467786658719,24.3385485132259,2
10/06/2027,34.8524284275999,2459.07540048901,66.8403988919351,19.6728785499827,3
11/06/2027,27.3216802830125,3672.75005890753,58.1595810406102,37.7349623614934,4
12/06/2027,18.0100917050777,2762.71884756238,19.7918545317284,18.90599176977,1
13/06/2027,29.9498240986459,2520.03330893795,52.6147535926299,31.4919458984512,4
14/06/2027,45.1516703975056,2368.06272242099,80.3403966968242,29.8165411856309,3
15/06/2027,22.9041113350436,4165.9155704166,21.3896714008352,34.5324734369269,2
16/06/2027,11.4298833838852,2643.01757879373,19.4678526169386,37.5034916060463,2
17/06/2027,5.26976373816214,3421.84562636142,75.1298390704149,14.641090969601,2
18/06/2027,32.4526917833463,1567.65551408162,73.0646386681233,32.1108680926483,3
19/06/2027,38.7633368684929,3054.62595780961,5.39510930823042,26.3548190500323,2
20/06/2027,21.2326674197701,2857.17637133866,49.9803939486701,26.4071325061245,2
21/06/2027,49.3540055695958,3963.30453088811,74.5248821569344,16.0122517838745,3
22/06/2027,0.466542753636856,2663.62248838554,2.23891766865706,31.0852598773588,2
23/06/2027,25.25021401815,3995.35985130321,92.8629361336539,15.0858635625022,3
24/06/2027,0.34028788088486,1014.93357573924,64.0580401785532,18.9085241498661,1
25/06/2027,17.6970021482958,3635.77515015354,2.48250414858285,20.9225205085239,1
26/06/2027,4.55500152524544,2499.93756602878,91.3150548545921,44.8269834084615,3
27/06/2027,13.5293003127436,2552.59355879371,11.5522014908912,24.0171913376811,1
28/06/2027,19.7689485853233,2057.86978100989,58.0983145892987,25.1896657955724,2
29/06/2027,10.9265259526393,2332.54999509176,48.483474636651,40.944860090237,3
30/06/2027,6.15104271128724,2081.0148715505,91.9856655534216,31.1774655420373,3
01/07/2027,42.313785687059,1290.37164711991,30.0001386781106,20.0756490262137,1
02/07/2027,19.2410926888666,1589.0648110028,54.6902824895777,39.5817343397565,2
03/07/2027,0.854994614910603,2385.34189894344,62.2706907554662,39.1981376867008,3
04/07/2027,25.8121241440347,1783.78748227031,99.7145714983398,44.0535810593167,4
05/07/2027,39.483227788516,3028.72170796254,19.2439650552901,38.1758852234991,3
06/07/2027,18.9300905031966,1042.59831793171,63.6527634366594,29.9488724309305,1
07/07/2027,23.9136167692375,1115.6204755637,67.3287996204281,33.7621646490884,2
08/07/2027,19.9062813695021,2759.63024153519,72.7828005594215,27.893937916651,2
09/07/2027,33.5841013815453,3164.91294032164,30.5583110829063,43.6978877373727,3
10/07/2027,17.3377448578034,3392.8943411126,71.5881626208219,21.1969778295037,2
11/07/2027,16.9693477132442,2400.79269158603,15.3794274480927,43.2177399560269,2
12/07/2027,5.93103614669846,1226.12598509549,4.8502462422369,34.2301719670334,1
13/07/2027,20.2131555167727,1959.55874775728,39.2082713163622,29.089521088618,1
14/07/2027,0.304601712128372,2703.90957611167,9.95192811705532,32.9074947290446,2
15/07/2027,20.5246530207761,3555.22701451041,31.8920548463831,18.3116820786766,1
16/07/2027,11.4651170889033,4148.6757185418,1.03293256466421,44.3832318412668,2
17/07/2027,8.28359597387423,4487.5621895932,4.21808108144556,40.5940697279365,2
18/07/2027,36.153082036692,3618.16521273933,51.6376347491188,15.096200124771,3
19/07/2027,24.3000961244435,1226.12144814978,2.61050027696547,31.7468738340344,1
20/07/2027,21.7529965447841,3611.95243436845,7.49591336916369,22.2846704396582,1
21/07/2027,21.1740657834831,2553.90646612326,94.1554210659897,23.1027748100279,2
22/07/2027,31.9634189444565,4285.62299307108,86.0776938208907,22.096994050753,3
23/07/2027,30.1997263986562,3004.21503075196,51.0950332964736,38.0972990072089,4
24/07/2027,0.922230680840636,2981.19876684909,44.5617889341786,21.4229323054054,1
25/07/2027,27.7604480425359,1274.28786140991,28.9313371617524,43.1323719157572,2
26/07/2027,25.9824101307091,1632.40421544599,22.8596820094904,32.5706886790403,2
27/07/2027,7.65928599707148,1049.34322047996,57.2801198117568,19.8480814715022,1
28/07/2027,11.8336269795622,1753.36811666564,93.3348510605334,41.9146437938137,3
29/07/2027,28.3304750043092,1020.59343696332,87.6157986533107,41.9276337755235,3
30/07/2027,41.1649859939936,1869.35335486294,73.8582991059272,39.6387965191316,4
31/07/2027,16.3772298565197,830.837309811733,67.0477747622354,23.560525137369,1
01/08/2027,9.56420748832988,1798.11017959352,85.8408588680033,37.7009024610645,3
02/08/2027,20.3811520113146,1231.22186250559,32.2688746374052,30.6889048808092,1
03/08/2027,24.84858188969,3940.44491247644,63.8829598186812,43.1423208172282,3
