Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
28/04/2027,48.3733739700665,4253.30115259758,76.163214178287,37.9825487225916,4
29/04/2027,28.5447537652415,3119.62990195838,70.3760995421939,42.3395228673286,4
30/04/2027,40.2155804295563,3544.91128627859,1.02088575907882,21.1084384684573,3
01/05/2027,21.4255201389361,2654.68106280743,70.7911063984781,36.6448072519811,2
02/05/2027,37.874802146825,2953.50099321715,49.8811992898146,30.5137772770259,4
03/05/2027,39.0424061244994,1064.81398834691,28.0317740238179,45.6919913522401,2
04/05/2027,42.4756456077688,1305.39772755505,56.1162152914545,41.6240813858437,3
05/05/2027,39.3740094511536,2599.24326102071,39.5397418783031,22.9433889455518,2
06/05/2027,17.5686410457068,1304.24130736399,21.9915837575383,37.322715134124,1
07/05/2027,33.7898577778917,1837.36481084851,89.9854376930037,45.5771740240473,3
08/05/2027,35.7186109920059,2540.08802835608,36.1429238537287,31.7974803847867,2
09/05/2027,35.7338169370282,2025.58931930897,42.3192848643145,42.9482252046282,2
10/05/2027,22.4960034016913,4292.83972045946,82.440117487577,14.0219731091402,2
11/05/2027,13.5487253998512,1979.98247184309,99.3123984683246,22.4962421529539,2
12/05/2027,1.97272722346934,1460.46428028039,79.6926983787419,16.4966987467151,1
13/05/2027,32.7938346501856,1860.18392177251,37.5399070082234,26.7261190177242,2
14/05/2027,10.324082114038,3492.47813371404,16.6493964429048,42.8749590528028,2
15/05/2027,35.9066062806814,3070.069991029,40.7600329099402,22.8855876474155,3
16/05/2027,6.63832053864059,759.158039403886,71.7450228449033,44.0985046688115,2
17/05/2027,19.5604399097013,1290.63211205064,84.642051742695,30.9651277452099,2
18/05/2027,22.5354171939304,1336.95237587749,32.0477845915886,44.667946816089,1
19/05/2027,32.5698696951065,3000.53770666147,49.7962400828567,35.6451393297205,4
20/05/2027,4.69660224902561,3740.55912487325,50.8601626109242,16.6729440444153,2
21/05/2027,29.6948270121426,1789.84309975237,65.0589699957466,35.8153834787407,3
22/05/2027,16.9062284979437,3882.14072199805,8.42647869567513,35.2071443227919,2
23/05/2027,29.1955007387312,3722.32677737572,7.98603397675273,17.2916869620362,2
24/05/2027,30.7075255665348,2488.14352516232,65.2002860032643,40.7929053178704,3
25/05/2027,34.4893759515646,1951.91278525711,14.5073635417995,26.3549131641319,2
26/05/2027,46.273812384689,2954.19119425406,22.1246839032285,14.4407662335082,2
27/05/2027,42.7620104159834,3148.65102016528,74.6962454251038,17.7371989562266,4
28/05/2027,47.596719204292,1968.52032705463,27.3787104903028,34.9686952488861,2
29/05/2027,25.8831002432428,4039.72537094398,16.6061605763028,22.6804577724208,3
30/05/2027,8.59299894187353,2784.42761654576,94.0429172798553,16.2061019027216,2
31/05/2027,31.4794153323028,3520.95722607653,5.12837450180053,38.69214544995,3
01/06/2027,29.2314698131947,2172.19667642494,18.1372637574817,17.7076077050161,2
02/06/2027,14.5161496367526,3744.27312454693,7.82341233805604,42.6232945722334,2
03/06/2027,43.2816701563069,1830.97416803752,11.4844430050061,14.6015898346552,1
04/06/2027,22.2382650113612,3936.6053409175,4.67953453567368,24.6938150665272,2
05/06/2027,1.78577597849716,991.062327991003,88.8517827802179,36.1984900122111,2
06/06/2027,17.823376286566,3055.69522893855,43.7513249353354,45.0900555893159,2
07/06/2027,48.8553453598445,3887.09903020668,73.8248280571844,22.9838831406847,4
08/06/2027,40.5977470121669,1738.26593457026,69.6315570333244,34.7596375179278,3
09/06/2027,18.8944614829578,732.592000366726,12.8657337582525,39.62131902279,1
10/06/2027,13.1669647526924,2546.03546353261,76.7094032790228,30.028549167371,2
11/06/2027,46.850822402871,3376.27681596488,12.0096161528862,17.5899234028698,3
12/06/2027,18.312841906375,865.037478693188,64.1681882198616,34.6655051367347,2
13/06/2027,45.5963534244862,1170.76771645644,35.6519432256795,33.0817690194382,2
14/06/2027,31.0081232236621,1563.7186323688,94.6757242590734,23.0185786697336,3
15/06/2027,17.0388905740692,3733.96924291984,31.8801400558408,21.7840098305809,2
16/06/2027,3.4005486049015,2465.28210213944,83.7204360571321,29.8490897608102,2
17/06/2027,26.0665173651808,3833.71838290637,73.8024828049647,16.1707807535561,3
18/06/2027,13.1178408047286,4439.74525757212,71.5463399093796,24.4877661896994,3
19/06/2027,28.9260940323231,2376.12504170487,31.3274521399823,14.9298672865006,1
20/06/2027,47.745173700846,2471.18002227707,54.6400267612511,42.9381652226598,3
21/06/2027,10.1375625502724,2828.07975126824,12.846648745368,42.1491332868891,2
22/06/2027,10.826700067948,4205.60569898734,78.7227949148129,35.5523676796472,3
23/06/2027,44.545571455254,1154.39856144425,41.2743814017931,33.8877220034861,2
24/06/2027,47.2426732803251,1835.00228415212,20.2009968964639,15.903928052521,1
25/06/2027,13.6100019232844,2100.07156159552,53.8970891448907,29.7570150601596,2
26/06/2027,48.3137579026522,2722.91270906144,8.02779198805472,16.4830988108599,2
27/06/2027,17.5369432196586,2398.08670429561,40.4857012757979,35.1363656803898,1
28/06/2027,9.4840662001951,927.10353453926,62.9293964584248,36.8393156799184,2
29/06/2027,37.3516822110987,4033.2946147566,59.12404383802,15.6485906124229,3
30/06/2027,25.9344920586125,724.752677783728,55.9489477467476,17.7959512984652,3
01/07/2027,13.5152770337555,3842.78546311881,94.2064551918677,45.520230606601,3
02/07/2027,23.9779110095556,2795.63197134711,13.2611349843872,43.3623295246625,2
03/07/2027,20.1862680601799,1683.24593317117,46.057708125141,31.4515760641677,2
04/07/2027,38.5877981082025,1468.75553937153,19.210699440668,19.9680147118657,2
05/07/2027,26.7290996112156,1945.76416535339,66.6283705839328,41.6214574570789,3
06/07/2027,9.91183422157603,4387.95921466237,94.5279401429272,42.6443536789684,3
07/07/2027,0.570799222938034,3148.5531141462,80.7187330096026,37.4518050059327,3
08/07/2027,34.1220588067745,3301.88399188215,51.6743349617732,41.7782968565212,4
09/07/2027,18.0074890321766,1688.05920677354,57.1844246800414,21.7569664867132,2
10/07/2027,16.4531341500307,4233.82825913915,54.271441469185,32.0634737106448,3
11/07/2027,12.062297324901,2578.92699813272,19.576840335755,24.9028007664816,1
12/07/2027,36.7802787731963,2036.94069907748,32.5661349612516,21.2735434423366,2
13/07/2027,48.9962094207506,4363.28634081789,10.6715196054531,30.6005271172226,3
14/07/2027,0.588440566505699,1890.22049866093,31.8853874412654,20.4828015478211,1
15/07/2027,37.5734486622576,2319.83335970899,50.3375669840609,14.9603471927254,2
16/07/2027,10.6842669816854,1240.7947485904,96.0336471901431,29.3590601380996,2
17/07/2027,37.6829263095157,1853.1715518063,51.2012898955675,24.4298294928675,3
18/07/2027,7.50243576621185,2447.94151184076,12.5859787614599,38.1537904711648,1
19/07/2027,47.417340305501,4493.88347972864,81.5571299276418,34.2420586566467,4
20/07/2027,38.3579009650814,1934.32682846122,72.030089338241,32.0145300978267,3
21/07/2027,10.211471771082,2089.80093672665,89.9790372032818,40.9985534750277,2
22/07/2027,28.495641140223,1399.92546679866,17.7103349786269,23.244558094985,2
23/07/2027,46.141258077339,4318.94283420449,31.0854203458984,19.0119480971336,3
24/07/2027,39.2894365942411,4004.09281060972,88.5268736657504,17.1348353036701,3
25/07/2027,23.9851805508856,4004.58905765985,56.9107765545583,18.0334396055944,3
26/07/2027,11.4412681365536,1171.2581735285,81.3430698648134,16.9932085157322,1
27/07/2027,3.14955720821458,2262.95945709924,63.3371290303797,15.9900004876983,1
28/07/2027,3.53288913805899,2225.70656229698,85.0542571529961,21.9958805332913,2
29/07/2027,37.0592826725799,3663.96652927252,6.03842469958134,44.3563594165748,3
30/07/2027,48.7811250419062,4210.91920853741,63.271022484777,43.4861486211072,4
31/07/2027,42.115583690223,2735.51041985177,25.390977005867,23.786742431757,3
01/08/2027,15.3484777810042,1598.94088140071,87.5701089725389,45.3454063618427,2
02/08/2027,48.8223610841917,3091.78551070374,44.8031059725887,35.631386278,3
03/08/2027,18.0605896423748,3545.24246057697,48.2660731778912,42.0614107191236,3
04/08/2027,14.1826623481735,1216.06685232206,31.9170938349842,34.9628109849123,1
05/08/2027,41.8821265201214,4494.54811267564,94.6568168903858,20.1188162325078,4
06/08/2027,36.9668724823958,878.444885514763,37.1365778955507,34.7368632078603,2
07/08/2027,0.002649625747547,3093.09563539813,81.6961211934151,28.336973619313,3
08/08/2027,29.9541527453841,3518.97860933085,48.9325056083727,38.7135248036784,4
09/08/2027,11.8840337349549,1912.7986047054,25.046309499494,22.779993515324,1
10/08/2027,15.74873094238,4476.73374240374,30.3807877015694,32.7624783729009,2
11/08/2027,49.1209969418346,1242.77869121758,91.464162139308,19.8640790666299,3
12/08/2027,25.2725591406332,3095.17696899826,26.3847557172294,32.1784545212097,3
13/08/2027,9.46630111716808,1153.73828159533,76.473206951554,31.2871216673097,2
14/08/2027,40.5359487653652,1484.39329824629,56.0355605230536,30.6313289683749,3
15/08/2027,41.8721899043969,4190.64027059292,46.2755092030147,30.4055590252655,4
16/08/2027,35.7877067897279,1870.59601406213,29.5636457422237,24.3759944957981,2
17/08/2027,7.89962307744843,4399.16513122062,45.8560934815318,15.6835063018023,2
18/08/2027,33.6463513075863,2013.39819776488,54.3343946577565,37.3469956496814,3
19/08/2027,27.3468729763905,2541.41368587774,0.233115675912299,20.8391478247435,2
20/08/2027,5.31398198398525,4321.31334735671,19.3411061445447,16.7629294948383,1
21/08/2027,18.4490429626883,906.324015473557,60.8069139601429,25.3133941602174,2
22/08/2027,6.47433785105728,2045.9561988997,72.648398930402,20.8656129723549,2
23/08/2027,5.50006951221708,4270.27158057846,73.7610546607725,14.6858084937844,2
24/08/2027,2.97663470803884,1885.40909390029,31.2391870733268,40.4190099041201,1
25/08/2027,29.2487734757404,1313.32096331025,72.468510120477,32.6627939930195,3
26/08/2027,2.90672241626135,2677.22672518863,87.7183445827539,19.5929365556615,2
27/08/2027,7.92052249753581,4346.59867205646,20.8560911421882,42.2630501553355,2
28/08/2027,24.1471398191517,2811.54372752346,3.32617897520749,41.8565171042171,2
29/08/2027,9.21606825923177,1956.25499305475,59.6802525003494,29.8252957736252,2
30/08/2027,39.0276221067417,3544.75797372196,1.71485031857798,14.5064176986392,2
31/08/2027,6.13911048125594,3119.48396287353,32.6674008092035,25.4632505494637,2
01/09/2027,0.16762457114568,2944.25475035038,2.94085183014496,17.4548368953646,1
02/09/2027,2.00417109299569,2698.07021024433,94.4718284500805,41.5928922983547,2
03/09/2027,14.1124209252689,2744.64311660373,62.1266833671616,25.9022694745353,3
04/09/2027,22.4763174655548,3164.93148647815,27.4044065728819,35.156972478436,2
05/09/2027,41.8643546598365,1945.97202694747,2.24482865971759,28.5200292883172,2
06/09/2027,34.9943155105049,4169.12543473219,18.8851377769296,39.1718000729903,3
07/09/2027,17.9107833570833,1334.39494473913,55.4771922116112,34.7675407545258,2
08/09/2027,18.4287675572635,1694.78950229552,76.5727379942195,41.2212891943605,2
09/09/2027,41.8502925735502,2255.75208457391,52.6030761715675,16.9693972837902,2
10/09/2027,18.3267953234005,1519.48297084315,83.1243146526364,26.5232768633375,2
11/09/2027,9.21874267965552,2922.53920875764,24.8688627862878,32.7771826635062,2
12/09/2027,35.5948307136142,3227.39896127575,17.538323308158,35.1931008479924,3
13/09/2027,10.6167025442161,4084.73078497758,7.79251626527998,45.6410601241112,2
14/09/2027,8.97109003536982,3182.91649227018,95.0338809994735,27.3294456849503,3
15/09/2027,40.7398412746962,2644.9273082527,61.3560018686716,24.9161234420008,3
16/09/2027,14.1392723877285,1219.96025097276,2.41959541724618,29.547455588566,1
17/09/2027,21.413832273889,2148.29501891713,46.0387844767296,19.2285207650851,2
18/09/2027,14.8350611641203,4352.63716403338,30.9050157085934,20.5841116421619,2
19/09/2027,5.23534194139415,1627.76682879104,19.1455290392036,32.7263343096324,1
20/09/2027,13.7969854443385,2762.61898458345,33.3078319715167,45.6008722152086,2
21/09/2027,38.9206531827781,1234.97322522481,40.8810839518886,21.8402368663945,2
22/09/2027,13.9132027076441,4468.73870930665,57.6099583171199,32.808584252605,3
23/09/2027,27.9634971723676,3237.37171036059,4.62593159834335,18.1789027810363,3
24/09/2027,12.4157704455984,3234.27046588862,33.8156153784762,42.0396565121265,2
25/09/2027,6.70365359084619,3112.04425310253,30.8651878492178,39.1841931547704,2
26/09/2027,13.4739602834051,2217.36110967755,16.0645359681135,18.8924983430837,1
27/09/2027,30.4078767648569,4416.63037683683,89.2242967591649,32.1711017517064,4
28/09/2027,7.03818777631415,4020.08268853439,6.95342540919489,24.073225334256,2
29/09/2027,18.4647127726574,867.86555857834,38.0645447221,41.3774691994678,1
30/09/2027,24.2861103722805,4141.57359002139,16.0188024775405,27.559630894192,2
01/10/2027,40.2947705309663,3008.1932137657,96.0915038169371,27.6484603142385,4
02/10/2027,42.5224655898454,2990.73869070834,29.3343383234637,29.212423899848,3
03/10/2027,48.0780182600411,1590.91940444969,85.4295412705535,26.3808099910217,3
04/10/2027,24.8842022749604,3163.97550069117,92.1758245259732,27.4587269467012,3
05/10/2027,22.8996411475074,3964.37857340909,10.6155278669121,25.3518327286933,2
06/10/2027,42.7024736329612,1443.39676466322,31.7068824329093,37.672848926171,2
07/10/2027,13.4160610377715,3285.57890400679,62.9648531718263,40.0581976543547,3
08/10/2027,40.8730586829859,1121.01648432173,71.638572506713,17.8793152578103,3
09/10/2027,8.6426446543121,3543.79739198943,64.7628751868928,40.189471030704,3
10/10/2027,19.0867581067734,2804.37007825973,15.8159823017834,15.403166879495,1
11/10/2027,48.9646851629346,3924.59138874984,92.7349473198058,28.8614216736306,4
12/10/2027,14.2713508831749,1209.03550256477,2.68495253818103,24.0925287276317,1
13/10/2027,41.9732137581343,2794.69695706553,45.2481256976598,40.2340938863551,4
14/10/2027,32.096643896741,1193.52522722075,57.592056405477,41.7384347303338,3
15/10/2027,12.2271981409755,2738.28195963286,42.6976974752834,21.1396469135993,2
16/10/2027,37.8942184205819,2642.01812819858,94.8709461129634,25.3169274501431,3
17/10/2027,26.5437020794972,2825.02283411214,75.5316309300345,18.3449567006205,4
18/10/2027,29.8433881529967,3550.39855729668,46.6682213081031,25.6784196376656,4
19/10/2027,48.9175513716521,3240.4744755501,39.3661245029452,45.0739868284077,3
20/10/2027,29.7749701003688,3221.07309353967,20.4618968715884,23.3093189049792,3
21/10/2027,41.6720919501892,2759.20011310398,21.6453041686418,32.4149222641068,3
22/10/2027,39.4444101804412,3622.03226650841,12.2256418472232,18.7909220920868,3
23/10/2027,41.9425783714368,891.132555475926,29.2982708808419,23.2370716058794,2
24/10/2027,22.6258316833846,4115.62721747783,27.1918945821452,43.5805745748081,2
25/10/2027,5.09376762405228,2281.63309742562,71.8465616319595,38.242532176519,2
26/10/2027,35.8785719341021,912.528843545531,85.1669744265974,20.7400932195719,3
27/10/2027,19.1732918899543,2895.71841421815,39.415190855889,43.7776210224231,2
28/10/2027,43.3377652348995,3556.33930569105,12.3513166754485,21.2364546708008,3
29/10/2027,7.00234086254913,3066.92368991726,40.1003722203456,43.0290745168966,2
30/10/2027,13.3805310989699,1894.32398388067,46.6179712172399,29.439754590492,2
31/10/2027,45.0052529589702,2241.27057933654,86.1470644410332,32.2300108028978,3
01/11/2027,7.51934783303658,4139.73265598154,8.20246549592715,35.4434249921512,2
02/11/2027,40.3795516193772,3396.80884411489,43.3894419090739,19.5006580126187,3
03/11/2027,34.3741462652146,1581.17880465407,12.7571804467297,31.8317226796584,2
04/11/2027,20.707996600241,2869.20080066075,83.4074479200745,23.9488470289676,3
05/11/2027,4.07471522483487,1444.54625366948,28.7233437365499,44.5194804631787,1
06/11/2027,2.61422258997696,3063.81648612868,2.85251714016095,44.6552772099697,2
07/11/2027,30.9449554329376,4362.89053727437,5.97378673520083,15.2891248643684,2
08/11/2027,18.5635153098128,2884.80938797801,99.3956347831102,29.1685345292502,3
09/11/2027,44.8205655870675,1459.80530822538,27.6795613522624,33.6499617581544,2
10/11/2027,43.4102836446818,1461.64021859376,18.750815408621,39.1348879581723,2
11/11/2027,33.8517073573626,2401.72166942333,62.3535773219113,15.6447219808253,2
12/11/2027,24.7938163375158,2303.51911845182,12.2271576399816,18.6878461653975,1
13/11/2027,4.14222376434334,4124.60946072057,18.0243523452535,15.2283790805478,1
14/11/2027,33.9838486366453,2162.23294825445,69.2625837882081,19.2224753254921,3
15/11/2027,4.07696249827081,890.548584016277,25.4930230065166,25.8442276637702,1
16/11/2027,16.2775337626757,3033.82853482543,14.3923975841117,14.1794946830386,1
17/11/2027,23.6887752977189,4279.64067226288,2.62672898919927,25.8222299836711,2
18/11/2027,32.5493620934102,3079.61901249884,83.1057772010067,45.4641237225778,4
19/11/2027,41.9167520252823,872.728024697897,76.6414939216188,37.2246285224415,3
20/11/2027,46.0556009539762,2996.98307723876,16.0433315541126,43.1247035513062,3
21/11/2027,7.10725348001238,4330.38974586548,66.3277503956834,39.7638219615583,3
22/11/2027,21.0948102041837,720.425172902457,35.9888586660439,43.9160861335934,1
23/11/2027,48.6093019570326,2323.68334141583,51.1715930002526,37.4175072986288,3
24/11/2027,12.6259979421051,1483.365832328,97.1083990667132,38.3727765525291,2
25/11/2027,29.8158976917442,2522.10094381721,79.3249285195954,39.3660900349162,3
26/11/2027,38.4459867895939,2821.13061734196,20.8897446237249,28.0168574619339,3
27/11/2027,15.5028183364284,2794.20827940757,91.3776198042984,44.8773578011493,3
28/11/2027,38.0275412951591,2445.60656893386,58.2354994968758,18.3256663605071,3
29/11/2027,38.8164677440125,4326.43603122807,61.8847514869382,33.7634195841473,4
